Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2011/1/4 5:00,-32.06,-11.47,-17.81,-9.73,-8.09,-5.933,-3.792,4.794,2.53,-18.70528634,-14.84306569
2011/1/4 6:00,-33.597,-11.73,-18.44,-10.01,-8.36,-6.168,-3.9,4.761,2.53,-18.69207048,-15.38759124
2011/1/4 7:00,-32.642,-12.24,-18.79,-10.43,-8.66,-6.346,-4.006,4.762,2.497,-19.47444934,-15.93211679
2011/1/4 8:00,-32.591,-12.21,-18.68,-10.61,-8.94,-6.562,-4.092,21.88,2.464,-19.32599119,-16.55656934
2011/1/4 9:00,-32.99,-12.4,-18.88,-10.83,-9.15,-6.773,-4.192,21.81,2.498,-19.23788546,-16.92919708
2011/1/4 10:00,-23.93,-12.04,-11.15,-10.79,-9.32,-6.989,-4.244,19.21,2.431,-18.15726872,-17.21350365
2011/1/4 11:00,-13.18,-10.06,-2.537,-9.73,-9.09,-7.09,-4.177,4.692,2.463,-10.64449339,-16.53722628
2011/1/4 12:00,-1.055,-7.4,4.689,-8.02,-8.31,-7.04,-4.254,4.922,2.461,-0.797797357,-13.6540146
2011/1/4 13:00,9.4187,-4.163,10.74,-5.828,-7.09,-6.748,-4.331,5.184,2.493,9.884581498,-8.995255474
2011/1/4 14:00,7.1647,-1.567,13.09,-3.759,-5.63,-6.212,-4.388,5.48,2.491,18.7784141,-3.290875912
2011/1/4 15:00,6.9436,-0.61,10.57,-2.601,-4.447,-5.579,-4.417,5.679,2.524,20.93348018,1.582481752
2011/1/4 16:00,3.7288,-0.198,6.828,-1.907,-3.595,-4.969,-4.378,5.811,2.59,20.57092511,4.866058394
2011/1/4 17:00,-1.455,-0.884,2.168,-1.76,-3.062,-4.442,-4.305,5.811,2.69,17.86475771,6.726277372
2011/1/4 18:00,-7.7804,-2.017,-2.46,-2.088,-2.869,-4.043,-4.216,5.711,2.756,12.91409692,7.132846715
2011/1/4 19:00,-16.268,-3.518,-6.553,-2.863,-2.98,-3.79,-4.112,5.512,2.756,6.509251101,6.218248175
2011/1/4 20:00,-22.454,-5.482,-10.25,-3.902,-3.402,-3.708,-3.988,5.381,2.757,-0.4969163,4.068613139
2011/1/4 21:00,-26.654,-6.837,-12.51,-4.898,-3.996,-3.78,-3.865,5.25,2.758,-6.272687225,1.124087591
2011/1/4 22:00,-28.693,-7.91,-14.01,-5.76,-4.613,-3.949,-3.772,5.152,2.726,-10.68193833,-1.75620438
2011/1/4 23:00,-28.999,-8.63,-14.65,-6.491,-5.197,-4.194,-3.692,5.054,2.727,-13.42687225,-4.580291971
2011/1/5 0:00,-30.365,-9.28,-15.46,-7.13,-5.713,-4.461,-3.639,4.989,2.694,-15.17621145,-6.902554745
2011/1/5 1:00,-30.846,-9.73,-15.95,-7.67,-6.214,-4.749,-3.65,4.957,2.661,-16.30132159,-8.817518248
2011/1/5 2:00,-31.759,-10.21,-16.59,-8.16,-6.625,-5.004,-3.669,4.858,2.662,-17.01982379,-10.31131387
2011/1/5 3:00,-32.168,-10.63,-17.1,-8.63,-7.06,-5.273,-3.642,4.793,2.663,-17.67709251,-11.51934307
2011/1/5 4:00,-32.081,-10.98,-17.34,-9.04,-7.41,-5.501,-3.711,4.727,2.596,-17.97753304,-12.66605839
2011/1/5 5:00,-32.875,-11.28,-17.73,-9.37,-7.76,-5.772,-3.76,4.794,2.597,-18.13524229,-13.59671533
2011/1/5 6:00,-32.978,-11.57,-18.06,-9.74,-8.1,-6.011,-3.834,4.495,2.53,-18.44493392,-14.38175182
2011/1/5 7:00,-33.11,-11.81,-18.22,-10.05,-8.4,-6.232,-3.967,5.527,2.497,-18.63612335,-15.07481752
2011/1/5 8:00,-32.169,-12.09,-18.39,-10.35,-8.68,-6.42,-4.077,4.162,2.464,-18.8339207,-15.64744526
2011/1/5 9:00,-32.992,-12.25,-18.53,-10.58,-8.93,-6.621,-4.175,21.08,2.498,-18.78105727,-16.12810219
2011/1/5 10:00,-21.454,-11.71,-9.37,-10.47,-9.1,-6.839,-4.233,8.69,2.431,-17.55903084,-16.4689781
2011/1/5 11:00,-6.3844,-9.03,2.307,-9.09,-8.78,-6.956,-4.186,4.725,2.462,-8.524669604,-15.66277372
2011/1/5 12:00,0.96511,-6.078,8.96,-7.13,-7.81,-6.849,-4.272,4.919,2.46,2.571806167,-12.10364964
2011/1/5 13:00,3.2271,-3.495,10.8,-5.249,-6.544,-6.501,-4.356,5.182,2.492,11.47048458,-7.024087591
2011/1/5 14:00,4.8533,-1.849,11.02,-3.836,-5.391,-5.978,-4.416,5.38,2.524,16.07180617,-2.120072993
2011/1/5 15:00,5.3494,-1.104,9.38,-2.913,-4.475,-5.468,-4.425,5.48,2.524,17.47268722,1.478832117
2011/1/5 16:00,2.6472,-0.641,6.134,-2.225,-3.757,-4.953,-4.413,5.645,2.657,18.02731278,4.117883212
2011/1/5 17:00,-1.5413,-1.053,2.294,-2.001,-3.25,-4.486,-4.352,5.612,2.656,16.16563877,5.820072993
2011/1/5 18:00,-8.9563,-2.084,-2.471,-2.277,-3.039,-4.123,-4.259,5.579,2.723,12.07400881,6.343430657
2011/1/5 19:00,-16.465,-3.775,-6.684,-3.065,-3.139,-3.87,-4.157,5.446,2.723,5.705726872,5.595620438
2011/1/5 20:00,-24.236,-5.546,-10.5,-4.051,-3.559,-3.797,-4.031,5.282,2.724,-0.854625551,3.522262774
2011/1/5 21:00,-27.098,-6.996,-12.77,-5.058,-4.142,-3.867,-3.934,5.151,2.725,-6.733039648,0.77189781
2011/1/5 22:00,-28.74,-7.92,-13.84,-5.872,-4.771,-4.08,-3.851,5.053,2.726,-10.78325991,-2.161313869
2011/1/5 23:00,-28.797,-8.6,-14.38,-6.559,-5.309,-4.318,-3.778,4.955,2.694,-13.15550661,-4.818248175
2011/1/6 0:00,-28.738,-9.26,-15.05,-7.17,-5.789,-4.564,-3.732,4.889,2.694,-14.82995595,-6.965693431
2011/1/6 1:00,-28.751,-9.49,-15.2,-7.62,-6.256,-4.83,-3.735,4.857,2.661,-15.49823789,-8.730656934
2011/1/6 2:00,-29.664,-9.94,-15.74,-8.06,-6.639,-5.055,-3.71,4.791,2.662,-15.94317181,-9.960583942
2011/1/6 3:00,-30.698,-10.27,-16.23,-8.42,-6.972,-5.316,-3.763,4.792,2.596,-16.29559471,-11.04124088
2011/1/6 4:00,-31.585,-10.62,-16.74,-8.82,-7.33,-5.527,-3.777,4.726,2.596,-16.65330396,-12.00693431
2011/1/6 5:00,-31.248,-10.91,-16.84,-9.18,-7.64,-5.723,-3.834,4.66,2.596,-17.05374449,-12.86167883
2011/1/6 6:00,-32.507,-11.35,-17.7,-9.51,-7.92,-5.959,-3.91,4.627,2.53,-17.45154185,-13.59489051
2011/1/6 7:00,-31.49,-11.41,-17.42,-9.78,-8.24,-6.194,-3.967,4.561,2.53,-17.74361233,-14.32846715
2011/1/6 8:00,-32.622,-11.62,-17.9,-10.01,-8.48,-6.385,-4.093,4.128,2.464,-17.57004405,-14.8689781
2011/1/6 9:00,-32.975,-12.08,-18.57,-10.36,-8.74,-6.589,-4.196,15.85,2.497,-18.19823789,-15.31751825
2011/1/6 10:00,-20.889,-11.44,-8.48,-10.3,-8.95,-6.765,-4.283,14.32,2.43,-17.15991189,-15.83978102
2011/1/6 11:00,-7.7803,-8.92,1.082,-9,-8.65,-6.871,-4.241,4.625,2.462,-8.614977974,-15.06131387
2011/1/6 12:00,1.3829,-5.537,9.55,-6.97,-7.71,-6.785,-4.313,4.886,2.46,2.545374449,-11.7580292
2011/1/6 13:00,2.6545,-3.118,11.83,-5.026,-6.431,-6.446,-4.368,5.116,2.492,12.30396476,-6.650364964
2011/1/6 14:00,-0.58641,-2.288,8.51,-3.911,-5.323,-5.933,-4.438,5.281,2.524,15.45550661,-1.640510949
2011/1/6 15:00,-0.59589,-1.742,6.508,-3.182,-4.543,-5.427,-4.46,5.38,2.591,15.75374449,1.382116788
2011/1/6 16:00,-3.2585,-1.652,3.215,-2.803,-3.972,-4.964,-4.428,5.447,2.657,14.83303965,3.46350365
2011/1/6 17:00,-7.005,-2.267,-0.778,-2.797,-3.639,-4.586,-4.38,5.381,2.657,12.12246696,4.506569343
2011/1/6 18:00,-12.402,-3.333,-5.081,-3.162,-3.546,-4.287,-4.284,5.315,2.691,7.662555066,4.467518248
2011/1/6 19:00,-19.145,-4.764,-8.71,-3.967,-3.774,-4.154,-4.207,5.249,2.691,1.8,3.339416058
2011/1/6 20:00,-25.113,-6.431,-12.23,-4.916,-4.22,-4.12,-4.105,5.084,2.691,-4.010572687,1.164963504
2011/1/6 21:00,-28.419,-7.96,-14.3,-5.876,-4.803,-4.246,-4.016,4.986,2.692,-9.370044053,-1.386131387
2011/1/6 22:00,-29.436,-8.86,-15.15,-6.707,-5.414,-4.458,-3.94,4.888,2.693,-12.99295154,-4.268613139
2011/1/6 23:00,-31.776,-9.61,-16.25,-7.4,-5.956,-4.714,-3.914,4.757,2.694,-15.16211454,-6.775182482
2011/1/7 0:00,-32.791,-10.27,-17.28,-8.05,-6.502,-4.986,-3.86,4.691,2.662,-16.77268722,-8.838686131
2011/1/7 1:00,-32.719,-10.64,-17.37,-8.55,-6.986,-5.28,-3.887,4.659,2.596,-17.50088106,-10.55729927
2011/1/7 2:00,-31.94,-10.99,-17.51,-9,-7.4,-5.517,-3.882,4.593,2.596,-17.65859031,-11.9419708
2011/1/7 3:00,-34.149,-11.46,-18.37,-9.41,-7.75,-5.79,-3.938,4.594,2.53,-18.04140969,-13.02956204
2011/1/7 4:00,-34.986,-11.92,-19.1,-9.85,-8.15,-6.053,-4.085,4.494,2.53,-18.80264317,-14.0189781
2011/1/7 5:00,-35.802,-12.38,-19.66,-10.32,-8.53,-6.298,-4.154,4.095,2.497,-19.530837,-14.97664234
2011/1/7 6:00,-36.472,-12.73,-20.07,-10.72,-8.87,-6.55,-4.302,18.08,2.497,-20.08854626,-15.89087591
2011/1/7 7:00,-36.241,-13.02,-20.25,-11.05,-9.22,-6.817,-4.354,16.72,2.464,-20.41806167,-16.67664234
2011/1/7 8:00,-36.779,-13.28,-20.54,-11.38,-9.53,-7.02,-4.454,17.79,2.432,-20.569163,-17.30291971
2011/1/7 9:00,-35.824,-13.45,-20.48,-11.65,-9.79,-7.25,-4.553,21.69,2.398,-20.72114537,-17.86459854
2011/1/7 10:00,-24.922,-12.96,-11.29,-11.54,-9.99,-7.48,-4.627,19.25,2.398,-19.37356828,-18.26934307
2011/1/7 11:00,-11.34,-10.43,-1.737,-10.26,-9.71,-7.61,-4.537,4.493,2.396,-10.90881057,-17.53576642
2011/1/7 12:00,1.692,-7.12,7.14,-8.27,-8.79,-7.52,-4.631,4.722,2.394,0.270044053,-14.21788321
2011/1/7 13:00,0.5279,-4.701,6.557,-6.22,-7.43,-7.18,-4.714,4.884,2.459,10.45154185,-8.922262774
2011/1/7 14:00,-1.9673,-2.745,7.37,-4.854,-6.3,-6.676,-4.779,5.082,2.458,13.91365639,-3.914233577
2011/1/7 15:00,3.4965,-1.983,8.38,-3.989,-5.424,-6.137,-4.798,5.181,2.491,14.69471366,-0.292335766
2011/1/7 16:00,-4.8353,-1.641,3.869,-3.298,-4.656,-5.64,-4.798,5.247,2.524,15.94801762,2.348540146
2011/1/7 17:00,-7.6046,-2.612,0.403,-3.401,-4.265,-5.184,-4.718,5.247,2.591,11.52202643,3.897080292
2011/1/7 18:00,-10.893,-3.244,-2.217,-3.577,-4.131,-4.877,-4.664,5.182,2.591,8.199559471,3.85620438
2011/1/7 19:00,-16.484,-4.478,-6.151,-4.076,-4.185,-4.674,-4.583,5.116,2.658,3.969162996,3.16459854
2011/1/7 20:00,-20.24,-5.809,-8.64,-4.812,-4.476,-4.597,-4.466,4.984,2.658,-0.916299559,1.644890511
2011/1/7 21:00,-22.055,-6.713,-9.91,-5.439,-4.845,-4.613,-4.382,4.952,2.659,-4.514977974,-0.314233577
2011/1/7 22:00,-21.103,-7.17,-10.13,-5.885,-5.199,-4.707,-4.298,4.887,2.659,-6.729515419,-2.187226277
2011/1/7 23:00,-21.108,-7.33,-10.04,-6.191,-5.485,-4.826,-4.224,4.854,2.66,-7.635242291,-3.762773723
2011/1/8 0:00,-21.534,-7.59,-10.46,-6.469,-5.694,-4.919,-4.181,4.788,2.66,-8.159030837,-4.864963504
2011/1/8 1:00,-23.313,-7.93,-11.38,-6.74,-5.926,-5.071,-4.176,4.756,2.594,-8.932599119,-5.689416058
2011/1/8 2:00,-23.192,-8.25,-11.63,-7.04,-6.163,-5.158,-4.139,4.756,2.594,-9.766960352,-6.537226277
2011/1/8 3:00,-23.844,-8.48,-11.82,-7.29,-6.369,-5.273,-4.11,4.723,2.594,-10.33303965,-7.305839416
2011/1/8 4:00,-26.742,-8.89,-13.34,-7.57,-6.565,-5.407,-4.129,4.657,2.595,-10.88414097,-7.988686131
2011/1/8 5:00,-26.963,-9.42,-13.9,-7.96,-6.846,-5.547,-4.162,4.657,2.528,-12.11145374,-8.758759124
2011/1/8 6:00,-30.045,-9.82,-15.16,-8.33,-7.13,-5.687,-4.18,4.591,2.529,-12.91938326,-9.657664234
2011/1/8 7:00,-31.769,-10.78,-17.13,-8.89,-7.45,-5.831,-4.187,4.592,2.529,-14.74889868,-10.56605839
2011/1/8 8:00,-33.462,-11.3,-17.92,-9.38,-7.86,-6.05,-4.21,4.526,2.496,-16.25726872,-11.79744526
2011/1/8 9:00,-33.376,-11.85,-18.55,-9.86,-8.21,-6.257,-4.267,4.461,2.497,-17.43612335,-12.99160584
2011/1/8 10:00,-23.577,-11.58,-10.32,-10.01,-8.55,-6.504,-4.322,4.428,2.43,-17.26651982,-14.0540146
2011/1/8 11:00,-7.7747,-8.93,1.058,-8.82,-8.39,-6.679,-4.37,4.558,2.462,-9.091629956,-13.94635036
2011/1/8 12:00,4.1817,-5.415,10.05,-6.786,-7.52,-6.626,-4.425,4.787,2.46,2.415418502,-10.98430657
2011/1/8 13:00,11.336,-2.225,14.29,-4.574,-6.185,-6.311,-4.482,5.082,2.491,13.68414097,-5.877372263
2011/1/8 14:00,-7.9121,-1.467,4.783,-3.135,-4.893,-5.785,-4.547,5.246,2.523,19.62422907,-0.374817518
2011/1/8 15:00,-4.4061,-2.185,4.133,-3.183,-4.29,-5.244,-4.552,5.247,2.59,13.85903084,2.895985401
2011/1/8 16:00,-8.5332,-2.508,0.39,-3.154,-3.957,-4.829,-4.499,5.181,2.59,10.57797357,3.784306569
2011/1/8 17:00,-10.171,-3.056,-1.306,-3.344,-3.875,-4.588,-4.452,5.182,2.657,7.337444934,3.708759124
2011/1/8 18:00,-13.368,-3.854,-3.848,-3.643,-3.903,-4.41,-4.396,5.083,2.691,4.555947137,3.137226277
2011/1/8 19:00,-16.437,-4.837,-6.382,-4.137,-4.05,-4.299,-4.299,5.05,2.658,1.1969163,2.118613139
2011/1/8 20:00,-18.495,-5.696,-7.89,-4.686,-4.325,-4.286,-4.227,4.952,2.692,-1.965198238,0.777007299
2011/1/8 21:00,-19.722,-6.267,-8.75,-5.127,-4.614,-4.338,-4.124,4.886,2.692,-4.365638767,-0.864233577
2011/1/8 22:00,-20.858,-6.696,-9.54,-5.506,-4.905,-4.423,-4.097,4.854,2.66,-5.984140969,-2.228467153
2011/1/8 23:00,-20.842,-7.01,-9.61,-5.842,-5.16,-4.539,-4.052,4.788,2.66,-7.182378855,-3.500364964
2011/1/9 0:00,-20.559,-7.15,-9.69,-6.076,-5.366,-4.651,-4.002,4.788,2.66,-7.6969163,-4.531386861
2011/1/9 1:00,-20.498,-7.2,-9.6,-6.214,-5.555,-4.754,-3.999,4.789,2.66,-7.833039648,-5.268613139
2011/1/9 2:00,-20.125,-7.26,-9.53,-6.36,-5.678,-4.867,-3.994,4.756,2.66,-7.82907489,-5.744160584
2011/1/9 3:00,-20.048,-7.42,-9.75,-6.51,-5.809,-4.957,-3.986,4.789,2.66,-7.943612335,-6.128832117
2011/1/9 4:00,-20.09,-7.42,-9.68,-6.604,-5.92,-5.02,-3.987,4.756,2.594,-7.853303965,-6.465328467
2011/1/9 5:00,-20.61,-7.52,-9.98,-6.695,-6.014,-5.096,-3.986,4.689,2.594,-7.810132159,-6.683941606
2011/1/9 6:00,-21.064,-7.67,-10.17,-6.822,-6.117,-5.159,-3.981,4.689,2.594,-7.988105727,-6.922627737
2011/1/9 7:00,-21.861,-8.09,-11.29,-7.04,-6.223,-5.217,-3.991,4.656,2.594,-8.530396476,-7.206934307
2011/1/9 8:00,-22.345,-8.25,-11.27,-7.24,-6.372,-5.285,-4.008,4.656,2.594,-9.207488987,-7.634306569
2011/1/9 9:00,-21.446,-8.25,-11.04,-7.33,-6.499,-5.364,-4.02,4.657,2.594,-9.259030837,-8.062408759
2011/1/9 10:00,-19.654,-8.14,-10.04,-7.4,-6.59,-5.439,-4.035,4.657,2.594,-9.033039648,-8.322262774
