Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2013/1/1 12:00,-3.9226,-9.7,0.704,-9.31,-8.99,-6.533,-3.458,0.1,2.128,-10.65682819,-19.03357664
2013/1/1 13:00,6.4383,-4.993,6.465,-4.886,-7.9,-6.428,-3.539,0.366,2.127,0.369603524,-15.65912409
2013/1/1 14:00,11.734,-0.43,10.17,-0.606,-6.402,-6.082,-3.642,0.664,2.126,11.47621145,-10.67372263
2013/1/1 15:00,5.2135,1.612,9.2,2.038,-4.888,-5.609,-3.722,0.797,2.192,20.1969163,-4.901094891
2013/1/1 16:00,3.2883,2.125,7.26,2.94,-3.634,-5.012,-3.748,0.863,2.258,22.68061674,0.172627737
2013/1/1 17:00,-0.62098,1.776,4.263,2.814,-2.792,-4.439,-3.749,0.73,2.324,21.73259912,3.662773723
2013/1/1 18:00,-5.2903,0.465,0.323,1.511,-2.336,-3.971,-3.715,0.598,2.39,17.96960352,5.693430657
2013/1/1 19:00,-12.26,-1.289,-3.34,-0.458,-2.236,-3.607,-3.632,0.432,2.457,12.11409692,6.236861314
2013/1/1 20:00,-20.686,-3.85,-7.95,-2.703,-2.492,-3.394,-3.555,0.232,2.458,5.534361233,5.541240876
2013/1/1 21:00,-25.666,-6.42,-11.39,-5.134,-3.007,-3.305,-3.447,0.1,2.492,-1.192070485,3.751459854
2013/1/1 22:00,-20.202,-7.9,-11.29,-6.886,-3.661,-3.351,-3.344,0.1,2.493,-7.196035242,1.18540146
2013/1/1 23:00,-18.954,-7.5,-9.72,-7,-4.258,-3.552,-3.293,0.1,2.493,-9.556828194,-1.402189781
2013/1/2 0:00,-19.431,-7.88,-10.56,-7.3,-4.568,-3.681,-3.191,0.1,2.46,-9.640088106,-3.45729927
2013/1/2 1:00,-19.903,-8,-10.94,-7.51,-4.831,-3.799,-3.141,0.1,2.461,-10.08810573,-4.807664234
2013/1/2 2:00,-19.492,-8.16,-10.86,-7.73,-5.025,-3.918,-3.102,0.1,2.461,-10.26387665,-5.807664234
2013/1/2 3:00,-22.082,-8.49,-11.94,-8.01,-5.218,-4.044,-3.09,0.1,2.46,-10.47004405,-6.574087591
2013/1/2 4:00,-20.829,-8.96,-11.83,-8.61,-5.417,-4.161,-3.096,0.1,2.394,-11.40132159,-7.191970803
2013/1/2 5:00,-18.66,-8.93,-11.46,-8.7,-5.625,-4.301,-3.101,0.1,2.394,-11.80044053,-7.925547445
2013/1/2 6:00,-18.787,-8.7,-11.26,-8.52,-5.775,-4.391,-3.098,0.1,2.394,-11.28854626,-8.53649635
2013/1/2 7:00,-18.404,-8.8,-11.3,-8.56,-5.889,-4.481,-3.094,0.1,2.394,-10.69427313,-8.862773723
2013/1/2 8:00,-20.054,-9.18,-12.32,-8.87,-5.997,-4.569,-3.1,0.1,2.394,-10.71453744,-8.983576642
2013/1/2 9:00,-19.93,-9.37,-12.31,-9.18,-6.12,-4.642,-3.135,0.1,2.327,-11.29647577,-9.225912409
2013/1/2 10:00,-15.573,-8.75,-9.72,-8.89,-6.255,-4.754,-3.149,0.1,2.328,-11.20264317,-9.581386861
2013/1/2 11:00,-4.3945,-6.626,-0.385,-6.977,-6.154,-4.793,-3.176,0.1,2.294,-8.244493392,-9.664233577
2013/1/2 12:00,-0.00454,-3.667,5.692,-3.945,-5.654,-4.795,-3.219,0.366,2.326,-1.176651982,-8.677007299
2013/1/2 13:00,-0.79931,-1.311,5.998,-1.575,-4.796,-4.638,-3.218,0.465,2.325,6.08722467,-6.105109489
2013/1/2 14:00,-2.2536,-0.37,4.74,-0.527,-3.972,-4.371,-3.266,0.498,2.325,9.530837004,-2.951824818
2013/1/2 15:00,0.42481,0.993,7.35,0.542,-3.358,-4.058,-3.264,0.598,2.391,10.91409692,-0.496715328
2013/1/2 16:00,-2.3231,1.399,5.198,1.266,-2.754,-3.745,-3.256,0.664,2.391,13.13612335,1.42189781
2013/1/2 17:00,-4.4913,0.871,3.796,0.965,-2.343,-3.443,-3.218,0.598,2.458,12.64713656,3.131386861
2013/1/2 18:00,-7.9468,0.043,0.982,0.371,-2.096,-3.199,-3.19,0.498,2.491,10.87400881,4.08649635
2013/1/2 19:00,-11.609,-1.343,-2.226,-0.797,-2.044,-2.971,-3.102,0.399,2.524,7.706167401,4.339051095
2013/1/2 20:00,-14.897,-2.856,-4.771,-2.193,-2.268,-2.901,-3.07,0.299,2.525,3.660792952,3.908759124
2013/1/2 21:00,-18.222,-4.397,-7.12,-3.561,-2.533,-2.831,-2.976,0.199,2.525,-0.17092511,2.818978102
2013/1/2 22:00,-20.585,-5.586,-8.4,-4.773,-2.947,-2.869,-2.93,0.1,2.526,-3.610572687,1.263138686
2013/1/2 23:00,-23.182,-6.609,-10.12,-5.759,-3.357,-2.944,-2.874,0.1,2.56,-6.411453744,-0.365328467
2013/1/3 0:00,-24.105,-7.76,-11.37,-6.886,-3.759,-3.039,-2.804,0.1,2.527,-9.097797357,-1.994160584
2013/1/3 1:00,-23.089,-8.29,-11.39,-7.58,-4.23,-3.252,-2.811,0.1,2.527,-11.25814978,-3.73540146
2013/1/3 2:00,-24.075,-8.77,-12.16,-8.11,-4.611,-3.369,-2.737,0.1,2.494,-12.27444934,-5.337226277
2013/1/3 3:00,-25.009,-9.44,-12.87,-8.75,-4.902,-3.572,-2.751,0.1,2.495,-13.130837,-6.653649635
2013/1/3 4:00,-26.028,-9.5,-12.81,-8.97,-5.241,-3.756,-2.771,0.1,2.495,-13.64889868,-7.783211679
2013/1/3 5:00,-27.241,-10.16,-14.05,-9.5,-5.531,-3.932,-2.748,0.1,2.462,-13.82687225,-8.730656934
2013/1/3 6:00,-25.726,-10.35,-13.36,-9.87,-5.815,-4.068,-2.763,0.1,2.462,-14.6092511,-9.591605839
2013/1/3 7:00,-25.072,-10.44,-13.34,-10.01,-6.032,-4.235,-2.814,0.1,2.396,-14.47753304,-10.35912409
2013/1/3 8:00,-26.499,-10.52,-13.73,-10.11,-6.208,-4.397,-2.844,0.1,2.396,-14.32202643,-10.97627737
2013/1/3 9:00,-28.119,-11.38,-15.79,-10.76,-6.419,-4.55,-2.897,0.1,2.396,-14.69823789,-11.33211679
2013/1/3 10:00,-21.923,-11.61,-13.3,-11.12,-6.685,-4.689,-2.93,0.1,2.329,-15.7938326,-11.94306569
2013/1/3 11:00,-8.9749,-9.54,-2.747,-8.97,-6.822,-4.824,-2.951,0.1,2.328,-13.44140969,-12.46386861
2013/1/3 12:00,-4.6566,-6.359,4.074,-5.665,-6.361,-4.924,-3.006,0.166,2.327,-5.081938326,-11.88321168
2013/1/3 13:00,-0.9996,-3.344,7.1,-2.619,-5.489,-4.821,-3.068,0.399,2.326,3.379735683,-9.300729927
2013/1/3 14:00,1.6623,-0.621,8.37,0.066,-4.426,-4.542,-3.09,0.565,2.325,10.88678414,-5.597810219
2013/1/3 15:00,0.97792,1.033,7.33,1.941,-3.4,-4.206,-3.129,0.697,2.391,16.41718062,-1.655474453
2013/1/3 16:00,-2.0194,0.655,3.857,1.939,-2.551,-3.791,-3.151,0.598,2.458,17.79030837,1.582481752
2013/1/3 17:00,-5.3477,0.383,1.274,1.679,-2.097,-3.397,-3.143,0.531,2.458,15.5722467,3.822262774
2013/1/3 18:00,-10.564,-0.909,-2.724,0.338,-1.885,-3.08,-3.111,0.432,2.524,12.00572687,4.846350365
2013/1/3 19:00,-17.66,-2.963,-6.857,-1.918,-2.034,-2.86,-3.056,0.233,2.491,6.176211454,4.815693431
2013/1/3 20:00,-25.823,-5.749,-11.48,-4.428,-2.461,-2.777,-2.989,0.1,2.525,-0.55154185,3.612043796
2013/1/3 21:00,-27.273,-8.14,-13.92,-6.749,-3.142,-2.854,-2.936,0.1,2.526,-7.320264317,1.344890511
2013/1/3 22:00,-31.046,-9.64,-15.5,-8.33,-3.887,-3.024,-2.895,0.1,2.527,-12.41057269,-1.311678832
2013/1/3 23:00,-32.001,-11.09,-16.97,-9.87,-4.59,-3.264,-2.849,0.1,2.528,-15.99603524,-4.221532847
2013/1/4 0:00,-32.743,-12.08,-17.72,-10.99,-5.236,-3.528,-2.819,0.1,2.496,-18.53832599,-6.933211679
2013/1/4 1:00,-34.777,-12.86,-18.86,-11.82,-5.819,-3.803,-2.828,0.133,2.463,-19.8246696,-9.276642336
2013/1/4 2:00,-33.738,-13.59,-19.25,-12.64,-6.408,-4.137,-2.983,0.133,2.463,-20.98105727,-11.29416058
2013/1/4 3:00,-34.261,-14.01,-19.37,-13.17,-6.931,-4.399,-3.022,0.133,2.397,-21.57665198,-13.02773723
2013/1/4 4:00,-36.624,-14.68,-20.85,-13.84,-7.35,-4.681,-3.084,0.133,2.331,-22.14625551,-14.45218978
2013/1/4 5:00,-36.955,-15.3,-21.32,-14.54,-7.82,-4.971,-3.125,0.133,2.298,-23.02599119,-15.69708029
2013/1/4 6:00,-37.419,-15.63,-21.55,-14.96,-8.26,-5.214,-3.235,0.133,2.298,-23.66431718,-16.86021898
2013/1/4 7:00,-38.08,-16.12,-22.13,-15.48,-8.62,-5.507,-3.35,0.133,2.232,-24.17885463,-17.89744526
2013/1/4 8:00,-38.395,-16.53,-22.53,-15.95,-9.01,-5.785,-3.378,0.133,2.232,-24.61497797,-18.74525547
2013/1/4 9:00,-38.293,-16.86,-22.67,-16.32,-9.37,-6.007,-3.488,0.133,2.199,-24.98722467,-19.61423358
2013/1/4 10:00,-26.386,-16.26,-17.77,-15.95,-9.64,-6.269,-3.591,0.133,2.199,-24.60660793,-20.25255474
2013/1/4 11:00,-14.313,-13.7,-7.58,-13.27,-9.65,-6.463,-3.564,0.133,2.131,-20.30264317,-20.56824818
2013/1/4 12:00,-4.0868,-9.72,1.044,-9.34,-9.08,-6.563,-3.483,0.1,2.129,-10.86960352,-19.24416058
2013/1/4 13:00,6.4267,-5.033,6.637,-4.976,-7.97,-6.475,-3.575,0.199,2.127,0.255506608,-15.84635036
2013/1/4 14:00,3.1912,-0.956,8.97,-0.8,-6.459,-6.12,-3.667,0.498,2.192,11.31145374,-10.84416058
2013/1/4 15:00,3.2092,0.536,7.97,1.143,-5.023,-5.653,-3.71,0.598,2.192,18.01938326,-5.172992701
2013/1/4 16:00,0.48566,1.142,5.782,1.976,-3.889,-5.099,-3.782,0.664,2.258,20.08590308,-0.530291971
2013/1/4 17:00,-2.6148,0.819,3.549,1.703,-3.118,-4.568,-3.783,0.531,2.291,18.79823789,2.66459854
2013/1/4 18:00,-7.6253,-0.311,-0.243,0.621,-2.698,-4.109,-3.752,0.465,2.324,15.32907489,4.483941606
2013/1/4 19:00,-15.218,-2.273,-4.295,-1.306,-2.689,-3.817,-3.706,0.299,2.458,9.99339207,4.999635036
2013/1/4 20:00,-23.302,-5.328,-9.38,-3.838,-2.952,-3.604,-3.627,0.1,2.458,3.266960352,4.233576642
2013/1/4 21:00,-25.17,-7.36,-11.25,-5.898,-3.533,-3.584,-3.568,0.1,2.459,-3.352422907,2.312408759
2013/1/4 22:00,-23.769,-8.58,-12.31,-7.32,-4.149,-3.669,-3.49,0.1,2.46,-8.100440529,-0.177737226
2013/1/4 23:00,-28.383,-9.53,-13.93,-8.3,-4.669,-3.799,-3.391,0.1,2.461,-10.8814978,-2.633941606
2013/1/5 0:00,-29.947,-10.75,-15.37,-9.5,-5.167,-3.955,-3.323,0.1,2.395,-13.38193833,-4.854744526
2013/1/5 1:00,-32.139,-11.83,-16.7,-10.58,-5.718,-4.196,-3.278,0.1,2.395,-15.66872247,-6.889051095
2013/1/5 2:00,-32.768,-12.71,-17.46,-11.53,-6.225,-4.44,-3.294,0.1,2.396,-17.4938326,-8.799270073
2013/1/5 3:00,-33.25,-13.34,-18.28,-12.26,-6.698,-4.649,-3.298,0.133,2.33,-18.66696035,-10.59963504
2013/1/5 4:00,-32.365,-13.92,-18.71,-12.91,-7.18,-4.922,-3.442,0.133,2.297,-19.53568282,-12.15036496
2013/1/5 5:00,-32.703,-14.3,-19.01,-13.37,-7.62,-5.138,-3.497,0.133,2.297,-20.11762115,-13.49051095
2013/1/5 6:00,-34.503,-14.88,-20.08,-13.92,-8,-5.372,-3.559,0.133,2.297,-20.69559471,-14.63430657
2013/1/5 7:00,-36.425,-15.44,-20.71,-14.53,-8.34,-5.618,-3.652,0.133,2.231,-21.4154185,-15.61934307
2013/1/5 8:00,-34.621,-15.91,-20.89,-15.11,-8.73,-5.869,-3.687,0.133,2.231,-22.15682819,-16.59489051
2013/1/5 9:00,-35.809,-16.2,-21.24,-15.42,-9.09,-6.084,-3.796,0.133,2.198,-22.46035242,-17.51423358
2013/1/5 10:00,-24.098,-15.71,-17.2,-15.22,-9.38,-6.328,-3.872,0.133,2.131,-22.34493392,-18.2350365
2013/1/5 11:00,-9.1452,-12.89,-7.27,-12.51,-9.4,-6.496,-3.769,0.133,2.13,-18.41497797,-18.69963504
2013/1/5 12:00,-1.5796,-8.77,1.586,-8.47,-8.81,-6.59,-3.746,0.1,2.128,-8.931718062,-17.47080292
2013/1/5 13:00,3.8738,-4.705,6.387,-4.388,-7.71,-6.476,-3.802,0.233,2.126,1.765198238,-14.18175182
2013/1/5 14:00,5.6568,-1.056,9.03,-0.767,-6.313,-6.135,-3.885,0.465,2.192,11.5845815,-9.42080292
2013/1/5 15:00,3.9996,0.937,8.64,1.63,-4.964,-5.689,-3.919,0.664,2.192,18.8246696,-4.193430657
2013/1/5 16:00,1.4779,1.483,6.341,2.538,-3.811,-5.146,-3.949,0.664,2.258,21.80528634,0.356934307
2013/1/5 17:00,-4.5868,0.855,2.709,2.244,-3.026,-4.604,-3.944,0.531,2.291,20.72907489,3.620072993
2013/1/5 18:00,-11.825,-0.975,-1.546,0.429,-2.687,-4.158,-3.926,0.432,2.325,16.2,5.481021898
2013/1/5 19:00,-16.983,-2.889,-4.667,-1.644,-2.692,-3.842,-3.848,0.232,2.391,9.464317181,5.717153285
2013/1/5 20:00,-18.6,-4.699,-6.782,-3.496,-3.007,-3.683,-3.786,0.1,2.459,3.149779736,4.591605839
2013/1/5 21:00,-20.278,-5.853,-8.02,-4.781,-3.458,-3.664,-3.712,0.1,2.459,-1.211453744,2.712773723
2013/1/5 22:00,-23.708,-7.25,-10.26,-6.009,-3.864,-3.67,-3.611,0.1,2.46,-4.508370044,0.788321168
2013/1/5 23:00,-24.541,-8.27,-11.26,-7.12,-4.296,-3.747,-3.513,0.1,2.46,-7.655947137,-1.133941606
2013/1/6 0:00,-25.439,-8.95,-12.04,-7.94,-4.767,-3.885,-3.449,0.1,2.461,-9.916299559,-3.040875912
2013/1/6 1:00,-26.102,-9.65,-12.99,-8.67,-5.121,-4.058,-3.424,0.1,2.395,-11.51321586,-4.788686131
2013/1/6 2:00,-26.573,-10.25,-13.78,-9.33,-5.524,-4.233,-3.392,0.1,2.395,-12.8969163,-6.309854015
2013/1/6 3:00,-30.58,-11.14,-15.55,-10.11,-5.862,-4.382,-3.347,0.1,2.396,-14.09207048,-7.652554745
2013/1/6 4:00,-33.445,-12.51,-17.7,-11.32,-6.287,-4.591,-3.384,0.1,2.329,-15.98061674,-8.958759124
2013/1/6 5:00,-34.712,-13.52,-18.79,-12.37,-6.77,-4.759,-3.428,0.133,2.33,-18.12511013,-10.43978102
2013/1/6 6:00,-34.4,-14.37,-19.38,-13.23,-7.3,-5.034,-3.573,0.133,2.297,-19.68590308,-12.04489051
2013/1/6 7:00,-31.334,-14.59,-19.06,-13.71,-7.74,-5.258,-3.635,0.133,2.231,-20.54933921,-13.55875912
2013/1/6 8:00,-33.123,-14.58,-19.02,-13.84,-8.11,-5.51,-3.72,0.133,2.231,-20.46960352,-14.79890511
2013/1/6 9:00,-34.249,-14.8,-19.33,-14.09,-8.4,-5.74,-3.758,0.133,2.198,-20.41013216,-15.61021898
2013/1/6 10:00,-29.059,-14.59,-17.57,-14.15,-8.66,-5.942,-3.835,0.133,2.231,-20.39162996,-16.30912409
2013/1/6 11:00,-15.289,-12.92,-10.13,-12.93,-8.81,-6.142,-3.858,0.1,2.131,-18.49471366,-16.78722628
2013/1/6 12:00,-5.6994,-9.33,-0.928,-9.41,-8.54,-6.246,-3.68,0.1,2.129,-11.69162996,-16.29927007
2013/1/6 13:00,-1.547,-5.524,4.183,-5.394,-7.66,-6.246,-3.753,0.1,2.194,-1.286343612,-14.00620438
2013/1/6 14:00,1.3883,-2.251,6.672,-2.103,-6.468,-6.015,-3.83,0.365,2.127,7.602643172,-9.958759124
2013/1/6 15:00,0.67829,-0.284,6.656,0.261,-5.244,-5.606,-3.898,0.465,2.193,14.37048458,-5.353649635
2013/1/6 16:00,-1.9251,0.411,4.61,1.213,-4.2,-5.135,-3.909,0.532,2.259,17.80396476,-1.155839416
2013/1/6 17:00,-6.6825,-0.257,0.963,0.973,-3.464,-4.686,-3.913,0.432,2.292,17.26431718,1.858759124
2013/1/6 18:00,-12.299,-1.85,-3.444,-0.541,-3.111,-4.277,-3.892,0.299,2.325,13.30792952,3.675547445
2013/1/6 19:00,-19.403,-4.083,-7.22,-2.896,-3.207,-4.039,-3.874,0.1,2.326,6.952422907,3.967518248
2013/1/6 20:00,-22.46,-6.202,-10.05,-5.04,-3.581,-3.906,-3.806,0.1,2.393,0.252863436,2.797080292
2013/1/6 21:00,-24.833,-7.75,-11.7,-6.603,-4.1,-3.906,-3.731,0.1,2.393,-4.992511013,0.814233577
2013/1/6 22:00,-24.786,-8.86,-12.48,-7.85,-4.616,-3.987,-3.65,0.1,2.394,-8.748898678,-1.421167883
2013/1/6 23:00,-26.735,-9.59,-13.25,-8.67,-5.117,-4.109,-3.57,0.1,2.394,-11.130837,-3.669708029
2013/1/7 0:00,-26.796,-10.27,-13.77,-9.37,-5.526,-4.312,-3.565,0.1,2.395,-12.65462555,-5.565693431
2013/1/7 1:00,-27.452,-10.76,-14.21,-9.93,-5.936,-4.487,-3.5,0.1,2.329,-13.74140969,-7.143065693
2013/1/7 2:00,-29.252,-11.63,-15.75,-10.65,-6.25,-4.651,-3.49,0.1,2.329,-14.46431718,-8.48649635
2013/1/7 3:00,-30.783,-12.57,-16.89,-11.52,-6.651,-4.848,-3.5,0.1,2.329,-15.8123348,-9.714963504
2013/1/7 4:00,-33.551,-13.28,-18.21,-12.27,-7.08,-5.015,-3.67,0.133,2.296,-17.18281938,-10.99270073
2013/1/7 5:00,-34.863,-14.16,-19.3,-13.17,-7.49,-5.262,-3.769,0.133,2.297,-18.64052863,-12.25693431
2013/1/7 6:00,-35.923,-14.82,-20.07,-13.89,-7.96,-5.46,-3.791,0.133,2.264,-19.94185022,-13.56131387
2013/1/7 7:00,-35.569,-15.31,-20.4,-14.52,-8.35,-5.711,-3.848,0.133,2.231,-20.98942731,-14.82262774
2013/1/7 8:00,-36.425,-15.65,-20.72,-14.95,-8.75,-5.943,-3.89,0.133,2.198,-21.57312775,-15.93649635
2013/1/7 9:00,-36.312,-15.99,-20.99,-15.32,-9.1,-6.165,-4.003,0.133,2.198,-21.96651982,-16.87591241
2013/1/7 10:00,-26.967,-15.47,-17.45,-15.18,-9.4,-6.387,-4.055,0.133,2.132,-21.79647577,-17.71861314
2013/1/7 11:00,-13.652,-12.75,-9.5,-13.07,-9.43,-6.594,-4.077,0.1,2.064,-18.50484581,-18.07481752
2013/1/7 12:00,-4.3652,-8.92,-1.744,-9.56,-9,-6.709,-3.91,0.1,2.096,-10.79603524,-17.22919708
2013/1/7 13:00,4.802,-4.67,4.714,-5.571,-8.07,-6.627,-3.977,0.1,2.094,-1.136123348,-14.5649635
2013/1/7 14:00,6.0539,-0.665,8.36,-1.5,-6.79,-6.372,-4.048,0.399,2.093,9.186343612,-10.31459854
2013/1/7 15:00,3.156,1.002,7.99,1.094,-5.356,-5.9,-4.098,0.498,2.126,17.54185022,-5.159854015
2013/1/7 16:00,0.12581,1.281,5.56,2.033,-4.191,-5.361,-4.123,0.531,2.192,20.94845815,-0.425912409
2013/1/7 17:00,-5.0355,0.555,1.956,1.773,-3.397,-4.848,-4.132,0.465,2.292,19.98722467,3.002554745
2013/1/7 18:00,-11.229,-1.173,-2.713,0.156,-3.013,-4.418,-4.114,0.299,2.292,15.74669604,4.967153285
2013/1/7 19:00,-18.351,-3.406,-6.61,-2.288,-3.013,-4.085,-4.025,0.1,2.325,8.984140969,5.265328467
2013/1/7 20:00,-22.981,-5.831,-10.03,-4.642,-3.385,-3.922,-3.947,0.1,2.392,1.670044053,4.09270073
2013/1/7 21:00,-26.168,-7.85,-12.2,-6.584,-3.957,-3.909,-3.868,0.1,2.393,-4.319823789,1.850729927
2013/1/7 22:00,-28.238,-9.56,-14.32,-8.23,-4.585,-3.998,-3.793,0.1,2.394,-9.010132159,-0.682846715
2013/1/7 23:00,-31.174,-10.86,-15.78,-9.61,-5.188,-4.161,-3.715,0.1,2.328,-12.67885463,-3.223722628
2013/1/8 0:00,-30.73,-11.87,-16.47,-10.76,-5.791,-4.378,-3.651,0.1,2.329,-15.40572687,-5.72189781
2013/1/8 1:00,-30.222,-12.29,-16.63,-11.4,-6.354,-4.65,-3.613,0.1,2.329,-16.92819383,-7.966788321
2013/1/8 2:00,-31.566,-12.75,-17.35,-11.93,-6.795,-4.841,-3.702,0.133,2.297,-17.5092511,-9.762408759
2013/1/8 3:00,-32.066,-13.42,-18.04,-12.61,-7.19,-5.103,-3.825,0.133,2.297,-18.169163,-11.21715328
2013/1/8 4:00,-31.63,-13.62,-18.14,-12.97,-7.6,-5.359,-3.847,0.133,2.264,-18.66696035,-12.47481752
2013/1/8 5:00,-34.52,-14.25,-19.48,-13.45,-7.95,-5.563,-3.859,0.133,2.264,-18.95903084,-13.51277372
2013/1/8 6:00,-36.49,-15.18,-20.62,-14.3,-8.31,-5.751,-3.926,0.133,2.198,-20.09823789,-14.41131387
2013/1/8 7:00,-36.958,-15.76,-21.04,-14.94,-8.7,-6.01,-3.99,0.133,2.198,-21.27885463,-15.46423358
2013/1/8 8:00,-38.026,-16.29,-21.71,-15.47,-9.11,-6.205,-4.075,0.133,2.198,-22.09339207,-16.53321168
2013/1/8 9:00,-39.376,-16.79,-22.5,-16.02,-9.44,-6.448,-4.169,0.133,2.132,-22.73215859,-17.49744526
2013/1/8 10:00,-26.327,-16.51,-18.41,-16.01,-9.82,-6.683,-4.216,0.133,2.132,-23.16784141,-18.35693431
2013/1/8 11:00,-13.133,-13.86,-8.71,-13.43,-9.88,-6.901,-4.158,0.133,2.097,-19.49339207,-18.94452555
2013/1/8 12:00,-8.0093,-10.17,-1.098,-9.8,-9.37,-7,-4.063,0.1,2.062,-10.53215859,-18.02846715
2013/1/8 13:00,-1.8223,-6.21,4.136,-5.919,-8.37,-6.916,-4.157,0.1,2.061,-0.755066079,-15.05182482
2013/1/8 14:00,-0.26978,-3.036,6.16,-2.564,-7.13,-6.656,-4.221,0.299,2.06,8.343171806,-10.67372263
2013/1/8 15:00,0.00974,-0.959,6.152,-0.283,-5.856,-6.202,-4.299,0.399,2.126,14.8784141,-5.847445255
2013/1/8 16:00,-0.78249,0.111,4.471,0.968,-4.785,-5.692,-4.304,0.432,2.126,18.25286344,-1.476277372
2013/1/8 17:00,-6.4771,-0.453,0.745,0.828,-3.963,-5.203,-4.299,0.399,2.192,18.18810573,1.641605839
2013/1/8 18:00,-13.486,-2.233,-4.057,-0.749,-3.573,-4.774,-4.278,0.199,2.292,14.24449339,3.655839416
2013/1/8 19:00,-20.552,-4.603,-8.2,-3.348,-3.644,-4.49,-4.266,0.1,2.326,7.374449339,4.058759124
2013/1/8 20:00,-27.423,-7.25,-12.24,-5.844,-4.048,-4.347,-4.197,0.1,2.326,-0.032599119,2.775547445
2013/1/8 21:00,-30.67,-9.68,-14.93,-8.18,-4.674,-4.346,-4.087,0.1,2.327,-6.811894273,0.532846715
2013/1/8 22:00,-32.657,-11.3,-16.59,-9.84,-5.353,-4.469,-4.013,0.1,2.328,-11.9938326,-2.28540146
2013/1/8 23:00,-35.137,-12.77,-18.44,-11.35,-6.035,-4.673,-3.973,0.133,2.329,-15.57973568,-5.182116788
2013/1/9 0:00,-35.916,-13.85,-19.57,-12.58,-6.701,-4.913,-3.912,0.133,2.297,-18.30704846,-7.824087591
2013/1/9 1:00,-36.336,-14.73,-20.43,-13.53,-7.36,-5.182,-4.048,0.133,2.231,-20.09339207,-10.22481752
2013/1/9 2:00,-37.376,-15.47,-21.13,-14.38,-7.91,-5.499,-4.077,0.133,2.231,-21.26828194,-12.32627737
2013/1/9 3:00,-37.315,-15.99,-21.4,-14.97,-8.45,-5.757,-4.159,0.133,2.198,-22.15242291,-14.07919708
2013/1/9 4:00,-37.639,-16.37,-21.75,-15.43,-8.87,-6.057,-4.211,0.133,2.132,-22.58854626,-15.56131387
2013/1/9 5:00,-39.155,-16.83,-22.43,-15.92,-9.28,-6.352,-4.233,0.133,2.132,-23.02290749,-16.76715328
2013/1/9 6:00,-38.504,-17.26,-22.6,-16.46,-9.69,-6.595,-4.301,0.133,2.066,-23.60660793,-17.75766423
2013/1/9 7:00,-39.874,-17.76,-23.54,-16.94,-10.05,-6.839,-4.378,0.133,2.066,-23.92731278,-18.68941606
2013/1/9 8:00,-40.875,-18.18,-24.01,-17.42,-10.41,-7.09,-4.471,0.133,2.033,-24.65110132,-19.43686131
2013/1/9 9:00,-41.018,-18.57,-24.5,-17.89,-10.73,-7.33,-4.546,0.133,2.033,-25.12599119,-20.2350365
2013/1/9 10:00,-29.2,-18.09,-20.22,-17.71,-11.07,-7.53,-4.63,0.133,1.933,-25.20528634,-21.0419708
