Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2010/1/3 6:00,-32.67,-15.22,-20.93,-14.09,-9.01,-6.427,-3.851,0.133,2.197,-20.18942731,-16.18978102
2010/1/3 7:00,-33.584,-15.73,-21.53,-14.57,-9.37,-6.668,-3.944,0.133,2.131,-20.69030837,-16.91131387
2010/1/3 8:00,-34.653,-16.18,-22.1,-15.07,-9.72,-6.926,-4.056,0.133,2.065,-21.1845815,-17.61861314
2010/1/3 9:00,-34.236,-16.5,-22.28,-15.47,-10.04,-7.19,-4.132,0.133,2.065,-21.59559471,-18.2879562
2010/1/3 10:00,-24.604,-14.88,-11.93,-14.29,-10.31,-7.42,-4.242,0.133,2.031,-20.13832599,-18.92591241
2010/1/3 11:00,-12.459,-10.75,-0.178,-10.75,-9.98,-7.59,-4.338,0.433,2.03,-11.65770925,-18.25218978
2010/1/3 12:00,-3.2492,-5.617,7.95,-6.004,-8.88,-7.53,-4.439,0.798,2.029,0.697797357,-15.00912409
2010/1/3 13:00,6.6987,-0.701,14.45,-1.634,-7.27,-7.15,-4.525,1.263,2.06,12.91806167,-9.441970803
2010/1/3 14:00,13.153,4.702,20.29,2.842,-5.42,-6.485,-4.597,1.594,2.093,23.87885463,-2.881021898
2010/1/3 15:00,7.5764,5.529,16.32,4.564,-3.69,-5.674,-4.643,1.66,2.191,29.60264317,3.399635036
2010/1/3 16:00,5.2254,4.95,11.75,4.28,-2.575,-4.847,-4.593,1.594,2.291,27.45330396,8.044160584
2010/1/3 17:00,0.58094,3.411,6.205,3.087,-1.964,-4.163,-4.507,1.394,2.324,23.63612335,10.24854015
2010/1/3 18:00,-5.7832,0.783,0.343,1.003,-1.745,-3.669,-4.401,1.162,2.39,19.39030837,10.88613139
2010/1/3 19:00,-14.778,-2.29,-5.324,-1.419,-1.906,-3.329,-4.225,0.93,2.457,13.45594714,10.16058394
2010/1/3 20:00,-20.042,-5.875,-9.6,-4.327,-2.439,-3.208,-4.091,0.598,2.491,3.942731278,8.112043796
2010/1/3 21:00,-21.951,-7.36,-11.27,-5.863,-3.198,-3.266,-3.92,0.432,2.492,-3.634801762,4.648905109
2010/1/3 22:00,-19.786,-8.5,-11.85,-7.12,-3.923,-3.47,-3.804,0.432,2.492,-8.669603524,1.108394161
2010/1/3 23:00,-22.434,-8.84,-12.8,-7.45,-4.477,-3.711,-3.689,0.366,2.46,-10.3030837,-1.798175182
2010/1/4 0:00,-23.01,-9.54,-13.28,-8.34,-4.982,-3.964,-3.63,0.332,2.46,-12.32643172,-4.016058394
2010/1/4 1:00,-24.238,-10.17,-14.16,-8.93,-5.406,-4.208,-3.586,0.233,2.394,-13.51718062,-5.940875912
2010/1/4 2:00,-25.665,-10.78,-15.1,-9.6,-5.873,-4.478,-3.556,0.233,2.328,-14.90264317,-7.539416058
2010/1/4 3:00,-26.483,-11.6,-16.06,-10.35,-6.273,-4.711,-3.553,0.166,2.328,-16.03656388,-9.012773723
2010/1/4 4:00,-27.476,-12.04,-16.55,-10.83,-6.711,-4.989,-3.59,0.133,2.295,-16.86784141,-10.34160584
2010/1/4 5:00,-27.834,-12.52,-17.11,-11.34,-7.11,-5.21,-3.596,0.133,2.296,-17.29955947,-11.42226277
2010/1/4 6:00,-27.019,-12.51,-16.79,-11.53,-7.44,-5.453,-3.672,0.133,2.23,-17.35418502,-12.2310219
2010/1/4 7:00,-26.925,-12.57,-16.92,-11.67,-7.71,-5.684,-3.722,0.133,2.263,-16.9246696,-12.8810219
2010/1/4 8:00,-28.064,-13.03,-17.57,-12.02,-7.96,-5.895,-3.787,0.133,2.196,-16.63920705,-13.37737226
2010/1/4 9:00,-27.038,-12.99,-17.11,-12.18,-8.23,-6.113,-3.849,0.133,2.196,-16.64889868,-13.85109489
2010/1/4 10:00,-20.458,-11.86,-8.59,-11.32,-8.41,-6.272,-3.919,0.133,2.196,-15.21409692,-14.15547445
2010/1/4 11:00,-10.69,-8.28,1.865,-8.2,-8.11,-6.412,-3.973,0.432,2.129,-7.808810573,-13.6040146
2010/1/4 12:00,0.76778,-3.456,11.17,-3.898,-7.13,-6.313,-4.044,0.964,2.194,3.138325991,-10.75985401
2010/1/4 13:00,10.188,2.234,19.5,1.156,-5.586,-5.939,-4.109,1.395,2.193,16.53436123,-5.713868613
2010/1/4 14:00,6.5351,4.626,16.64,3.654,-3.884,-5.317,-4.171,1.527,2.258,25.55066079,0.499635036
2010/1/4 15:00,0.92007,3.259,9.46,2.626,-2.772,-4.595,-4.173,1.328,2.291,23.90088106,5.451094891
2010/1/4 16:00,7.2507,5.273,13.57,3.768,-2.163,-4.011,-4.132,1.494,2.324,21.21982379,7.746350365
2010/1/4 17:00,1.5123,5.299,10.24,3.858,-1.586,-3.521,-4.042,1.394,2.39,20.2277533,9.11350365
2010/1/4 18:00,-5.2388,2.213,3.491,1.996,-1.258,-3.113,-3.93,1.162,2.49,17.60881057,9.92810219
2010/1/4 19:00,-8.4286,-0.178,-0.372,0.171,-1.264,-2.826,-3.808,0.996,2.49,14.06211454,9.808759124
2010/1/4 20:00,-10.351,-1.551,-2.212,-1.025,-1.494,-2.66,-3.681,0.863,2.524,9.7030837,8.851094891
2010/1/4 21:00,-12.32,-2.69,-3.869,-1.98,-1.805,-2.606,-3.535,0.764,2.591,5.211894273,7.22080292
2010/1/4 22:00,-12.886,-3.45,-4.65,-2.761,-2.149,-2.607,-3.426,0.664,2.591,1.681938326,5.361313869
2010/1/4 23:00,-14.343,-4.19,-5.784,-3.448,-2.465,-2.666,-3.315,0.631,2.592,-0.489867841,3.575912409
2010/1/5 0:00,-15.26,-4.849,-6.643,-4.097,-2.793,-2.773,-3.202,0.565,2.525,-2.436123348,1.934306569
2010/1/5 1:00,-15.847,-5.281,-7.25,-4.574,-3.093,-2.878,-3.146,0.598,2.526,-4.033480176,0.568613139
2010/1/5 2:00,-16.903,-5.825,-8.16,-5.067,-3.372,-2.973,-3.07,0.465,2.526,-5.344933921,-0.739416058
2010/1/5 3:00,-18.256,-6.493,-9.38,-5.626,-3.667,-3.12,-3.042,0.432,2.526,-6.731718062,-1.810948905
2010/1/5 4:00,-19.542,-7.17,-10.56,-6.271,-3.997,-3.28,-3.026,0.432,2.527,-8.254185022,-2.975182482
2010/1/5 5:00,-19.847,-7.71,-10.92,-6.86,-4.314,-3.453,-3.013,0.432,2.493,-9.764317181,-4.167883212
2010/1/5 6:00,-21.777,-8.2,-12.15,-7.3,-4.602,-3.6,-3.005,0.366,2.494,-10.61453744,-5.299635036
2010/1/5 7:00,-24.752,-9.52,-14.5,-8.36,-4.956,-3.813,-3.035,0.266,2.461,-12.55462555,-6.329562044
2010/1/5 8:00,-26.495,-10.78,-15.91,-9.48,-5.414,-3.996,-3.018,0.166,2.461,-15.2907489,-7.688321168
2010/1/5 9:00,-28.04,-11.63,-16.88,-10.29,-5.882,-4.259,-3.073,0.133,2.395,-17.20792952,-9.327737226
2010/1/5 10:00,-20.296,-10.76,-6.708,-9.8,-6.321,-4.546,-3.101,0.266,2.395,-17.26960352,-10.81021898
2010/1/5 11:00,-11.547,-6.978,4.156,-6.464,-6.199,-4.737,-3.135,0.565,2.328,-8.850220264,-11.13576642
2010/1/5 12:00,-2.4644,-2.466,12.65,-2.376,-5.414,-4.767,-3.186,0.964,2.327,2.774889868,-8.747445255
2010/1/5 13:00,-0.26994,1.22,14.66,1.191,-4.198,-4.5,-3.262,1.296,2.326,14.34273128,-4.30620438
2010/1/5 14:00,3.9376,3.543,16.12,3.085,-3.018,-4.047,-3.304,1.461,2.391,20.24273128,0.362043796
2010/1/5 15:00,5.2607,5.15,14.6,4.46,-2.038,-3.529,-3.32,1.528,2.458,22.11806167,4.141605839
2010/1/5 16:00,1.0678,5.059,9.26,4.264,-1.361,-3.028,-3.295,1.528,2.491,20.06343612,6.825912409
2010/1/5 17:00,-3.3781,2.868,3.441,2.779,-1.049,-2.614,-3.227,1.328,2.524,17.32202643,8.092335766
2010/1/5 18:00,-9.1401,0.037,-3.232,0.553,-0.947,-2.316,-3.14,1.129,2.657,14.57048458,8.487956204
2010/1/5 19:00,-16.465,-3.09,-7.48,-2.116,-1.157,-2.149,-3.036,0.797,2.657,10.86784141,8.010583942
2010/1/5 20:00,-21.997,-6.181,-11.46,-4.501,-1.727,-2.127,-2.951,0.531,2.657,3.217621145,6.470072993
2010/1/5 21:00,-25.86,-8.17,-14.05,-6.29,-2.5,-2.253,-2.855,0.365,2.658,-6.660792952,3.38649635
2010/1/5 22:00,-27.778,-9.72,-15.68,-7.84,-3.315,-2.507,-2.778,0.266,2.693,-13.1969163,-0.219343066
2010/1/5 23:00,-28.261,-10.79,-16.57,-9.02,-4.098,-2.837,-2.709,0.233,2.594,-17.35814978,-3.674087591
2010/1/6 0:00,-28.265,-11.39,-16.86,-9.79,-4.771,-3.21,-2.7,0.133,2.528,-19.49030837,-6.744525547
2010/1/6 1:00,-28.874,-11.98,-17.59,-10.42,-5.344,-3.544,-2.686,0.133,2.529,-20.40704846,-9.146350365
2010/1/6 2:00,-28.731,-12.33,-17.7,-10.94,-5.868,-3.931,-2.724,0.133,2.463,-20.98281938,-11.00656934
2010/1/6 3:00,-29.521,-12.74,-18.28,-11.38,-6.365,-4.257,-2.739,0.133,2.463,-21.23876652,-12.44635036
2010/1/6 4:00,-31.441,-13.48,-19.45,-12.05,-6.796,-4.553,-2.819,0.133,2.396,-21.52995595,-13.37080292
2010/1/6 5:00,-32.505,-14.06,-20.09,-12.7,-7.24,-4.882,-2.922,0.133,2.33,-22.20881057,-14.35328467
2010/1/6 6:00,-32.078,-14.39,-20.23,-13.12,-7.71,-5.191,-2.968,0.133,2.297,-22.45286344,-15.39927007
2010/1/6 7:00,-33.317,-14.85,-20.76,-13.59,-8.11,-5.448,-3.083,0.133,2.297,-22.45814978,-16.30364964
2010/1/6 8:00,-33.045,-15.27,-21.12,-14.09,-8.46,-5.754,-3.201,0.133,2.231,-22.72555066,-17.08175182
2010/1/6 9:00,-33.562,-15.61,-21.35,-14.47,-8.84,-6.047,-3.286,0.133,2.198,-22.67665198,-17.80328467
2010/1/6 10:00,-23.253,-14.13,-9.63,-13.39,-9.14,-6.288,-3.404,0.133,2.198,-21.25682819,-18.42992701
2010/1/6 11:00,-11.153,-9.24,2.381,-9.27,-8.79,-6.481,-3.508,0.3,2.197,-11.68590308,-17.83211679
2010/1/6 12:00,-5.064,-4.741,8.89,-5.056,-7.69,-6.438,-3.614,0.665,2.195,0.208370044,-14.3850365
2010/1/6 13:00,-1.72,-1.064,11.85,-1.599,-6.282,-6.087,-3.74,0.964,2.194,10.34845815,-9.181021898
2010/1/6 14:00,0.16138,1.333,12.54,0.757,-4.973,-5.597,-3.829,1.163,2.259,17.36343612,-3.777737226
2010/1/6 15:00,1.3279,2.456,11.33,1.953,-3.832,-4.989,-3.857,1.262,2.292,20.73876652,0.698175182
2010/1/6 16:00,-1.4924,2.325,6.923,2.037,-2.963,-4.395,-3.851,1.196,2.325,21.09867841,3.983941606
2010/1/6 17:00,-5.128,0.829,1.959,1.027,-2.465,-3.889,-3.807,1.063,2.391,18.24889868,6.030291971
2010/1/6 18:00,-10.398,-1.468,-4.078,-0.933,-2.362,-3.505,-3.741,0.764,2.391,12.78414097,6.581751825
2010/1/6 19:00,-17.159,-4.325,-8.51,-3.544,-2.632,-3.283,-3.627,0.531,2.458,4.988105727,5.62810219
2010/1/6 20:00,-23.037,-7.48,-12.83,-6.065,-3.246,-3.259,-3.546,0.365,2.492,-3.125550661,3.208759124
2010/1/6 21:00,-26.167,-9.74,-15.42,-8.07,-4.026,-3.416,-3.452,0.166,2.492,-10.46651982,-0.044890511
2010/1/6 22:00,-29.522,-11.24,-17.25,-9.52,-4.823,-3.688,-3.358,0.133,2.46,-15.56211454,-3.484306569
2010/1/6 23:00,-31.675,-12.4,-18.51,-10.7,-5.536,-4.015,-3.291,0.133,2.395,-18.97312775,-6.704744526
2010/1/7 0:00,-31.418,-13.07,-19.05,-11.52,-6.226,-4.376,-3.281,0.133,2.396,-20.98678414,-9.427737226
2010/1/7 1:00,-32.124,-13.71,-19.61,-12.2,-6.843,-4.745,-3.278,0.133,2.33,-21.82555066,-11.48905109
2010/1/7 2:00,-32.339,-14.29,-20.22,-12.89,-7.36,-5.089,-3.346,0.133,2.264,-22.22907489,-13.06824818
2010/1/7 3:00,-33.189,-14.84,-20.93,-13.46,-7.88,-5.428,-3.369,0.133,2.264,-22.2969163,-14.49963504
2010/1/7 4:00,-34.328,-15.33,-21.45,-14.01,-8.36,-5.716,-3.459,0.133,2.231,-22.43568282,-15.69927007
2010/1/7 5:00,-35.13,-15.8,-22.02,-14.55,-8.77,-6.061,-3.547,0.133,2.231,-22.69955947,-16.76313869
2010/1/7 6:00,-35.218,-16.22,-22.33,-15.02,-9.21,-6.37,-3.612,0.133,2.131,-22.87444934,-17.70437956
2010/1/7 7:00,-35.191,-16.5,-22.55,-15.36,-9.6,-6.623,-3.734,0.133,2.132,-23.02114537,-18.47335766
2010/1/7 8:00,-35.38,-16.72,-22.78,-15.68,-9.93,-6.92,-3.851,0.133,2.065,-23.02070485,-19.15693431
2010/1/7 9:00,-36.277,-17.15,-23.24,-16.13,-10.22,-7.19,-3.958,0.133,2.065,-23.09515419,-19.67335766
2010/1/7 10:00,-25.48,-15.63,-11.92,-15,-10.52,-7.45,-4.065,0.133,2.032,-21.97136564,-20.15255474
2010/1/7 11:00,-12.216,-10.8,0.597,-10.85,-10.17,-7.64,-4.177,0.133,2.031,-12.75374449,-19.54379562
2010/1/7 12:00,-2.1583,-5.394,8.92,-5.874,-9.03,-7.57,-4.303,0.565,2.029,0.120264317,-16.09379562
2010/1/7 13:00,6.6622,-0.023,15.81,-1.226,-7.38,-7.19,-4.412,1.063,2.06,13.03215859,-10.32372263
2010/1/7 14:00,11.678,4.251,18.94,2.741,-5.527,-6.528,-4.499,1.395,2.092,24.11806167,-3.524452555
2010/1/7 15:00,5.6798,5.543,15.18,4.35,-3.854,-5.721,-4.559,1.461,2.191,29.6,2.71459854
2010/1/7 16:00,2.0915,4.539,9.27,3.584,-2.742,-4.914,-4.542,1.295,2.258,27.52643172,7.411313869
2010/1/7 17:00,-1.9248,2.586,3.996,2.393,-2.201,-4.239,-4.476,1.096,2.324,23.2246696,9.582481752
2010/1/7 18:00,-7.5695,-0.253,-2.635,0.219,-2.08,-3.752,-4.339,0.863,2.39,17.8938326,10.00912409
2010/1/7 19:00,-16.66,-3.681,-7.97,-2.761,-2.349,-3.485,-4.215,0.598,2.457,9.683259912,8.987226277
2010/1/7 20:00,-24.638,-7.61,-13.2,-5.867,-3.012,-3.402,-4.057,0.299,2.458,-0.434361233,6.302189781
2010/1/7 21:00,-27.247,-9.79,-15.38,-7.99,-3.914,-3.537,-3.914,0.133,2.459,-9.074449339,2.285036496
2010/1/7 22:00,-29.637,-11.21,-17.07,-9.41,-4.787,-3.84,-3.823,0.133,2.46,-14.43436123,-1.632481752
2010/1/7 23:00,-29.772,-12.21,-17.92,-10.55,-5.565,-4.175,-3.708,0.133,2.394,-17.90572687,-5.260948905
2010/1/8 0:00,-30.602,-12.92,-18.64,-11.32,-6.238,-4.56,-3.676,0.133,2.329,-19.6246696,-8.209854015
2010/1/8 1:00,-30.982,-13.47,-19.13,-12.01,-6.809,-4.907,-3.673,0.133,2.329,-20.66784141,-10.48284672
2010/1/8 2:00,-31.2,-13.89,-19.46,-12.52,-7.37,-5.217,-3.659,0.133,2.296,-21.1246696,-12.24379562
2010/1/8 3:00,-31.363,-14.25,-19.86,-12.98,-7.8,-5.558,-3.728,0.133,2.23,-21.2246696,-13.48613139
2010/1/8 4:00,-32.476,-14.75,-20.41,-13.48,-8.24,-5.885,-3.779,0.133,2.197,-21.17753304,-14.42737226
2010/1/8 5:00,-32.844,-15.23,-20.86,-13.98,-8.67,-6.179,-3.823,0.133,2.197,-21.28193833,-15.37408759
2010/1/8 6:00,-31.226,-15.32,-20.46,-14.32,-9.05,-6.433,-3.919,0.133,2.131,-21.41277533,-16.27992701
2010/1/8 7:00,-32.738,-15.6,-21.3,-14.54,-9.38,-6.694,-4.018,0.133,2.131,-20.98810573,-16.98029197
2010/1/8 8:00,-30.666,-15.45,-20.47,-14.61,-9.67,-6.948,-4.119,0.133,2.065,-20.70264317,-17.50328467
2010/1/8 9:00,-31.119,-15.45,-20.57,-14.64,-9.88,-7.17,-4.206,0.133,2.065,-19.95286344,-17.74854015
2010/1/8 10:00,-23.805,-14.27,-10.95,-13.75,-10.02,-7.4,-4.306,0.133,2.031,-18.53480176,-17.87846715
2010/1/8 11:00,-13.455,-10.42,-0.186,-10.31,-9.71,-7.54,-4.396,0.1,2.03,-10.49471366,-17.12956204
2010/1/8 12:00,-2.303,-5.366,8.93,-5.702,-8.67,-7.44,-4.504,0.532,2.028,1.176211454,-13.99416058
2010/1/8 13:00,9.1961,0.603,17.34,-0.587,-7.05,-7.05,-4.598,1.063,2.094,14.42070485,-8.612773723
2010/1/8 14:00,6.4742,4.337,17.56,3.106,-5.185,-6.395,-4.666,1.295,2.126,25.93876652,-1.891605839
2010/1/8 15:00,5.8602,5.154,14.71,3.937,-3.662,-5.586,-4.69,1.328,2.191,28.45198238,4.057664234
2010/1/8 16:00,3.0757,4.555,10.1,3.7,-2.674,-4.835,-4.658,1.262,2.258,26.84625551,8.017153285
2010/1/8 17:00,-1.1784,2.724,4.942,2.574,-2.125,-4.205,-4.574,1.062,2.324,23.18370044,9.959489051
2010/1/8 18:00,-6.1192,0.343,-0.902,0.653,-1.974,-3.726,-4.444,0.797,2.39,18.21982379,10.4080292
2010/1/8 19:00,-13.809,-2.692,-6.096,-2.053,-2.175,-3.469,-4.298,0.564,2.457,10.88281938,9.525547445
2010/1/8 20:00,-21.975,-6.57,-11.7,-4.953,-2.737,-3.33,-4.147,0.266,2.491,1.699559471,7.208394161
2010/1/8 21:00,-23.763,-8.74,-13.63,-7.02,-3.58,-3.453,-4.002,0.166,2.492,-6.472687225,3.596715328
2010/1/8 22:00,-27.642,-10.34,-15.93,-8.59,-4.384,-3.679,-3.868,0.133,2.459,-11.86167401,-0.19270073
2010/1/8 23:00,-29.214,-11.49,-17.1,-9.84,-5.147,-3.996,-3.774,0.133,2.394,-15.8814978,-3.608029197
2010/1/9 0:00,-30.659,-12.47,-18.21,-10.85,-5.828,-4.346,-3.728,0.133,2.395,-18.37092511,-6.664963504
2010/1/9 1:00,-31.188,-13.11,-18.81,-11.59,-6.488,-4.697,-3.693,0.133,2.329,-19.89471366,-9.174087591
2010/1/9 2:00,-32.474,-13.99,-19.86,-12.45,-7.06,-5.081,-3.709,0.133,2.296,-20.98986784,-11.18065693
2010/1/9 3:00,-32.761,-14.5,-20.42,-13.08,-7.58,-5.388,-3.756,0.133,2.23,-21.85022026,-12.85839416
2010/1/9 4:00,-33.306,-15.02,-20.91,-13.67,-8.11,-5.748,-3.797,0.133,2.23,-22.22246696,-14.13722628
2010/1/9 5:00,-34.105,-15.45,-21.42,-14.12,-8.58,-6.039,-3.858,0.133,2.197,-22.27621145,-15.18540146
2010/1/9 6:00,-34.579,-15.9,-21.88,-14.66,-8.98,-6.371,-3.954,0.133,2.198,-22.43744493,-16.21788321
2010/1/9 7:00,-34.873,-16.28,-22.2,-15.09,-9.4,-6.689,-4.008,0.133,2.131,-22.43876652,-17.10364964
2010/1/9 8:00,-35.594,-16.65,-22.62,-15.49,-9.79,-6.963,-4.11,0.133,2.065,-22.44317181,-17.88868613
2010/1/9 9:00,-35.481,-17.04,-22.87,-15.88,-10.15,-7.22,-4.241,0.133,2.065,-22.72643172,-18.52627737
2010/1/9 10:00,-24.584,-15.43,-11.25,-14.8,-10.42,-7.5,-4.317,0.133,2.032,-21.36651982,-19.15
2010/1/9 11:00,-11.631,-10.53,2.34,-10.52,-10.07,-7.68,-4.443,0.133,2.03,-11.83832599,-18.52189781
