Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2008/1/6 17:00,NAN,0.407,3.326,0.853,-2.452,-4.213,-4.165,2.656,1.727,17.14625551,4.23540146
2008/1/6 18:00,NAN,0.46,1.571,0.779,-1.966,-4.008,-3.816,2.623,1.793,14.83656388,5.279927007
2008/1/6 19:00,NAN,-2.291,-3.676,-1.306,-2.109,-3.575,-3.884,2.391,1.827,11.94140969,5.707664234
2008/1/6 20:00,NAN,-3.936,-5.506,-2.781,-2.413,-3.386,-3.96,2.059,1.827,7.485903084,5.39270073
2008/1/6 21:00,NAN,-4.986,-7.3,-3.991,-2.965,-3.213,-3.851,1.86,1.86,2.384581498,4.227737226
2008/1/6 22:00,NAN,-6.132,-7.74,-5.071,-3.497,-3.481,-3.746,1.728,1.861,-1.781057269,2.588686131
2008/1/6 23:00,NAN,-6.584,-7.91,-5.605,-3.427,-3.479,-3.511,1.628,1.861,-4.557709251,0.967883212
2008/1/7 0:00,NAN,-6.592,-8.45,-5.866,-4.204,-3.398,-3.564,1.595,1.861,-5.940088106,-0.65729927
2008/1/7 1:00,NAN,-7.11,-8.63,-6.325,-4.244,-3.755,-3.363,1.529,1.861,-6.93876652,-1.799635036
2008/1/7 2:00,NAN,-8.24,-10.49,-7.45,-4.776,-3.882,-3.228,1.463,1.828,-8.730396476,-2.88649635
2008/1/7 3:00,NAN,-7.55,-9.88,-7.22,-5.138,-3.888,-3.386,1.43,1.828,-10.05638767,-4.015328467
2008/1/7 4:00,NAN,-8.32,-10.34,-8.17,-5.316,-4.008,-3.27,1.396,1.828,-10.79207048,-4.989051095
2008/1/7 5:00,NAN,-9.4,-12.29,-8.32,-5.591,-4.209,-3.052,1.297,1.828,-10.94801762,-5.890510949
2008/1/7 6:00,NAN,-9.61,-12.98,-9.02,-6.087,-4.208,-3.156,1.263,1.829,-13.03039648,-6.566423358
2008/1/7 7:00,NAN,-9.91,-13.02,-9.41,-6.298,-4.362,-3.473,1.197,1.796,-13.85110132,-7.53649635
2008/1/7 8:00,NAN,-9.88,-12.24,-9.89,-6.713,-4.554,-3.414,1.131,1.796,-14.17577093,-8.423357664
2008/1/7 9:00,NAN,-11.03,-15.14,-10.47,-7.06,-4.664,-3.556,1.097,1.729,-14.29207048,-9.101094891
2008/1/7 10:00,NAN,-10.42,-7.87,-10.51,-7.11,-5.185,-3.177,1.131,1.729,-15.74140969,-9.781386861
2008/1/7 11:00,NAN,-6.564,-1.65,-7.67,-6.947,-5.254,-3.276,1.396,1.662,-9.709251101,-10.38868613
2008/1/7 12:00,NAN,-3.857,0.592,-4.858,-6.09,-5.177,-3.327,1.629,1.728,-0.896475771,-9.397445255
2008/1/7 13:00,NAN,-0.803,5.091,-2.036,-5.321,-5.009,-3.453,1.928,1.728,3.930396476,-6.930656934
2008/1/7 14:00,NAN,0.784,10.21,-0.149,-4.406,-4.731,-3.489,2.193,1.728,8.98061674,-4.169343066
2008/1/7 15:00,NAN,2.093,9.69,1.527,-3.591,-4.247,-3.667,2.388,1.724,13.59559471,-1.402919708
2008/1/7 16:00,NAN,2.772,7.78,2.424,-2.531,-4.028,-3.48,2.657,1.793,15.49339207,1.121532847
2008/1/7 17:00,NAN,2.639,6.121,2.411,-1.83,-3.633,-3.415,2.723,1.827,15.41189427,3.167153285
2008/1/7 18:00,NAN,-0.114,-1.811,0.573,-1.678,-3.05,-3.468,2.457,1.86,14.62951542,4.674817518
2008/1/7 19:00,NAN,-3.073,-7.03,-2.094,-1.908,-2.733,-3.562,2.125,1.926,9.468281938,5.264233577
2008/1/7 20:00,NAN,-7.2,-12.11,-5.541,-2.159,-2.993,-3.13,1.694,1.926,3.694273128,4.792335766
2008/1/7 21:00,NAN,-8.77,-13.97,-7.46,-3.103,-2.913,-3.007,1.462,1.927,-5.914977974,2.925182482
2008/1/7 22:00,NAN,-10.62,-16,-9.32,-3.965,-3.287,-3.03,1.197,1.928,-13.13215859,0.165693431
2008/1/7 23:00,NAN,-11.8,-17.03,-10.67,-4.982,-3.269,-2.961,1.064,1.928,-17.9753304,-2.887956204
2008/1/8 0:00,NAN,-13.17,-17.81,-12.09,-5.475,-4.079,-2.685,0.931,1.863,-21.03656388,-5.877372263
2008/1/8 1:00,NAN,-13.1,-18.39,-12.36,-6.694,-3.931,-3.081,0.865,1.83,-22.50792952,-8.442335766
2008/1/8 2:00,NAN,-13.05,-16.5,-12.8,-7,-4.701,-2.744,0.865,1.797,-22.37973568,-10.56021898
2008/1/8 3:00,NAN,-13.22,-17.01,-12.82,-7.55,-4.909,-2.873,0.865,1.797,-21.08061674,-12.1080292
2008/1/8 4:00,NAN,-12.52,-17.31,-12.54,-8.37,-4.504,-3.716,0.8,1.734,-20.64537445,-13.06824818
2008/1/8 5:00,NAN,-13.13,-18.35,-12.94,-8.71,-4.842,-3.465,0.765,1.73,-20.3722467,-13.82737226
2008/1/8 6:00,NAN,-14.67,-18.89,-14.14,-8.39,-5.497,-2.958,0.699,1.664,-20.80220264,-14.37591241
2008/1/8 7:00,NAN,-15.12,-21.15,-14.68,-9.32,-5.304,-3.769,0.599,1.597,-22.31718062,-14.99927007
2008/1/8 8:00,NAN,-15.77,-21.92,-15.63,-9.91,-5.501,-3.725,0.566,1.631,-24.07709251,-15.97043796
2008/1/8 9:00,NAN,-17.38,-21.67,-16.78,-9.59,-6.536,-3.18,0.533,1.565,-25.1246696,-17.01131387
2008/1/8 10:00,NAN,-15.25,-13.31,-15.51,-10.34,-6.834,-3.239,0.632,1.598,-24.1339207,-18.04671533
2008/1/8 11:00,NAN,-9.73,-2.705,-10.89,-10.43,-6.307,-3.921,1.099,1.532,-15.20220264,-18.26569343
2008/1/8 12:00,NAN,-5.65,5.46,-5.807,-8.61,-6.797,-3.685,1.562,1.529,-1.85154185,-16.41824818
2008/1/8 13:00,NAN,-0.345,13.48,-1.041,-6.745,-6.79,-3.458,2.192,1.528,10.91806167,-12.14890511
2008/1/8 14:00,NAN,3.928,16.16,3.218,-4.947,-6.094,-3.735,2.689,1.594,20.98281938,-6.580291971
2008/1/8 15:00,NAN,4.625,13.76,4.842,-3.372,-5.222,-3.978,2.724,1.628,24.27621145,-1.147810219
2008/1/8 16:00,NAN,4.535,10.7,4.757,-2.139,-4.59,-3.889,2.654,1.725,27.34933921,3.02080292
2008/1/8 17:00,NAN,2.887,5.813,3.671,-1.377,-4.05,-3.886,2.556,1.793,26.57268722,6.032116788
2008/1/8 18:00,NAN,0.861,-0.907,1.848,-1.305,-3.333,-4.086,2.357,1.826,20.58017621,7.841970803
2008/1/8 19:00,NAN,-2.691,-5.956,-1.523,-1.267,-3.368,-3.685,2.058,1.892,11.26079295,8.141240876
2008/1/8 20:00,NAN,-5.291,-9.23,-3.973,-1.883,-3.046,-3.521,1.727,1.926,6.15154185,6.996715328
2008/1/8 21:00,NAN,-7.54,-12.3,-5.863,-2.511,-3.134,-3.458,1.429,1.993,-0.218061674,5.299270073
2008/1/8 22:00,NAN,-9.05,-13.79,-7.66,-3.43,-2.997,-3.433,1.263,1.928,-7.31277533,2.85729927
2008/1/8 23:00,NAN,-10.39,-15.17,-9.08,-4.31,-3.18,-3.221,1.097,1.928,-13.06431718,0.032846715
2008/1/9 0:00,NAN,-11.08,-15.82,-10.03,-5.113,-3.49,-3.438,0.931,1.862,-16.75198238,-2.786861314
2008/1/9 1:00,NAN,-10.36,-14.28,-10.18,-5.94,-3.649,-3.332,0.931,1.862,-18.13171806,-5.462408759
2008/1/9 2:00,NAN,-11.57,-16.12,-10.84,-6.417,-4.058,-3.26,0.865,1.829,-17.63568282,-7.433211679
2008/1/9 3:00,NAN,-12.84,-16.36,-11.96,-6.536,-4.537,-2.93,0.798,1.83,-19.17444934,-8.875912409
2008/1/9 4:00,NAN,-12.46,-17.38,-12.23,-7.3,-4.362,-3.276,0.732,1.797,-20.00264317,-10.21094891
2008/1/9 5:00,NAN,-14.28,-17.93,-13.54,-7.24,-5.28,-2.854,0.665,1.73,-20.87312775,-11.44452555
2008/1/9 6:00,NAN,-14.58,-18.22,-13.73,-7.78,-5.316,-3.187,0.599,1.73,-21.42643172,-12.59671533
2008/1/9 7:00,NAN,-14.55,-19.48,-14.28,-8.7,-5.298,-3.367,0.566,1.664,-21.90792952,-13.70985401
2008/1/9 8:00,NAN,-15.58,-19.93,-15.08,-8.88,-5.705,-3.262,0.466,1.631,-22.75462555,-14.73467153
2008/1/9 9:00,NAN,-15.67,-19.87,-15.56,-9.2,-6.261,-3.187,0.466,1.598,-23.30792952,-15.61788321
2008/1/9 10:00,NAN,-13.74,-12.53,-14.26,-9.82,-6.204,-3.78,0.566,1.598,-21.91938326,-16.39744526
2008/1/9 11:00,NAN,-9.6,-3.479,-10.26,-9.61,-6.267,-3.798,0.998,1.53,-13.72246696,-16.61277372
2008/1/9 12:00,NAN,-4.204,7.5,-5.218,-8.17,-6.587,-3.539,1.529,1.529,-1.594273128,-14.81021898
2008/1/9 13:00,NAN,-0.375,10.4,-0.752,-6.269,-6.391,-3.487,1.927,1.594,11.94845815,-10.83211679
2008/1/9 14:00,NAN,2.493,12.01,1.958,-4.88,-5.656,-3.876,2.126,1.594,18.35198238,-5.537591241
